cd_mun,nm_municip,sigla,munic_ha,uctia_ha,imrur_ha,adpv_ha,cd_geocmi,nm_micro,cd_geocuf_,nm_estado_,nm_regiao,mu_bio,mi_bio,n_imrur,propre_ha,im_di_ha
3503802,ARTUR NOGUEIRA,SP,178026277997,0,145743534229,190827041976,35031,MOJI MIRIM,35,SÃO PAULO,SUDESTE,Cerrado,Cerrado,1186,190827041976,126660830032
3503901,ARUJÁ,SP,961671389148,22965800703,174709353503,64229597352,35059,GUARULHOS,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,232,87195398056,110479756151
3503950,ASPÁSIA,SP,69373393599,0,640584384317,56199973486,35001,JALES,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,282,56199973486,584384410831
3504008,ASSIS,SP,460608701491,44567697809,340730347471,390551986785,35039,ASSIS,35,SÃO PAULO,SUDESTE,Cerrado,Mata Atlântica,888,836228964875,301675148792
3504107,ATIBAIA,SP,478520506039,244655423677,211652557064,649115727687,35048,BRAGANÇA PAULISTA,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,1152,893771151364,146740984295
3504206,AURIFLAMA,SP,434498008395,0,387153268636,617519435448,35006,AURIFLAMA,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,599,617519435448,325401325091
3504305,AVAÍ,SP,540688559569,192716628554,469521986534,840268698622,35020,BAURU,35,SÃO PAULO,SUDESTE,Cerrado,Cerrado,443,103298532718,385495116672
3504404,AVANHANDAVA,SP,338370067172,0,305793855587,418254059512,35018,BIRIGUI,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,314,418254059512,263968449636
3504503,AVARÉ,SP,121305532174,155272401036,970024230144,172469302407,35022,AVARÉ,35,SÃO PAULO,SUDESTE,Cerrado,Cerrado,964,187996542511,797554927737
3504602,BADY BASSITT,SP,110371601349,0,800692977271,102700374007,35004,SÃO JOSÉ DO RIO PRETO,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,377,102700374007,697992603265
3504701,BALBINOS,SP,916346001603,0,885852898059,133736130179,35020,BAURU,35,SÃO PAULO,SUDESTE,Mata Atlântica,Cerrado,81,133736130179,75211676788
3504800,BÁLSAMO,SP,149880926629,0,131620320265,158558950445,35004,SÃO JOSÉ DO RIO PRETO,35,SÃO PAULO,SUDESTE,Cerrado,Mata Atlântica,299,158558950445,11576442522
3504909,BANANAL,SP,616429471436,95942604485,385830261226,197641075027,35052,BANANAL,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,385,207235335476,188189186199
3505005,BARÃO DE ANTONINA,SP,153141636325,0,944025556614,228132138987,35041,ITAPEVA,35,SÃO PAULO,SUDESTE,Mata Atlântica,Cerrado,294,228132138987,715893417627
3505104,BARBOSA,SP,205211916773,0,167984662297,253669961378,35018,BIRIGUI,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,210,253669961378,14261766616
3505203,BARIRI,SP,444405070969,0,385486318565,38431252549,35021,JAÚ,35,SÃO PAULO,SUDESTE,Mata Atlântica,Cerrado,1009,38431252549,347055066016
3505302,BARRA BONITA,SP,150120700005,0,120479056528,128472772408,35021,JAÚ,35,SÃO PAULO,SUDESTE,Mata Atlântica,Cerrado,257,128472772408,107631779287
3505351,BARRA DO CHAPÉU,SP,405680751264,0,237200575746,941389020072,35044,CAPÃO BONITO,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,483,941389020072,143061673739
3505401,BARRA DO TURVO,SP,100768445863,625071579807,315664682339,211594740864,35055,REGISTRO,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,666,836666320671,104069941476
3505500,BARRETOS,SP,156616125729,0,143385232882,224382404053,35009,BARRETOS,35,SÃO PAULO,SUDESTE,Cerrado,Cerrado,1532,224382404053,120946992477
3505609,BARRINHA,SP,146025484837,0,135079459566,187610971905,35014,RIBEIRÃO PRETO,35,SÃO PAULO,SUDESTE,Cerrado,Cerrado,81,187610971905,116318362375
3505708,BARUERI,SP,657007437627,0,5755299112,2455812573,35057,OSASCO,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,2,2455812573,3299486539
3505807,BASTOS,SP,170911610525,0,15499275275,183186888692,35037,TUPÃ,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,497,183186888692,136674063881
3505906,BATATAIS,SP,849525894251,155347811898,783049751463,129792095526,35015,BATATAIS,35,SÃO PAULO,SUDESTE,Cerrado,Cerrado,1080,145326876716,653257655936
3506003,BAURU,SP,667683687661,17060871725,463469682521,849659630128,35020,BAURU,35,SÃO PAULO,SUDESTE,Cerrado,Cerrado,944,102026834738,378503719509
3506102,BEBEDOURO,SP,68319183001,10304575965,613771423843,696115867626,35013,JABOTICABAL,35,SÃO PAULO,SUDESTE,Cerrado,Cerrado,1021,706420443591,54415983708
3506201,BENTO DE ABREU,SP,301687100634,0,293344938944,434264503075,35017,ARAÇATUBA,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,118,434264503075,249918488637
3506300,BERNARDINO DE CAMPOS,SP,244158137778,0,222662959171,272642236286,35040,OURINHOS,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,468,272642236286,195398735543
3506359,BERTIOGA,SP,491545785266,344852199023,205421461024,16594155693,35063,SANTOS,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,145,361446354716,39479904094
3506409,BILAC,SP,158025080759,0,140586001617,157258266091,35018,BIRIGUI,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,445,157258266091,124860175008
3506508,BIRIGUI,SP,530030819701,0,435903296852,461568998642,35018,BIRIGUI,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,1020,461568998642,389746396988
3506607,BIRITIBA-MIRIM,SP,317406115073,612104828961,128383006557,553082070486,35062,MOGI DAS CRUZES,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,631,116518689945,730747995087
3506706,BOA ESPERANÇA DO SUL,SP,690748116839,0,668359337872,137248426626,35024,ARARAQUARA,35,SÃO PAULO,SUDESTE,Cerrado,Cerrado,349,137248426626,531110911247
3506805,BOCAINA,SP,363926462718,0,336565454108,773917084906,35021,JAÚ,35,SÃO PAULO,SUDESTE,Cerrado,Cerrado,291,773917084906,259173745617
3506904,BOFETE,SP,653541242445,0,530778117442,172719807414,35023,BOTUCATU,35,SÃO PAULO,SUDESTE,Mata Atlântica,Cerrado,1235,172719807414,358058310028
3507001,BOITUVA,SP,248954060815,0,157355504936,298264476478,35043,TATUÍ,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,818,298264476478,127529057288
3507100,BOM JESUS DOS PERDÕES,SP,108365731488,523069664154,229781511826,79132142319,35048,BRAGANÇA PAULISTA,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,130,602201806473,150649369507
3507159,BOM SUCESSO DE ITARARÉ,SP,133578143404,0,100622146999,442110447139,35041,ITAPEVA,35,SÃO PAULO,SUDESTE,Mata Atlântica,Cerrado,136,442110447139,564111022849
3507209,BORÁ,SP,118950859462,0,11518728982,209571938235,35039,ASSIS,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,85,209571938235,942300959962
3507308,BORACÉIA,SP,122109697927,0,980331552541,85727670571,35021,JAÚ,35,SÃO PAULO,SUDESTE,Mata Atlântica,Cerrado,176,85727670571,89460388197
3507407,BORBOREMA,SP,552256363305,0,479803788352,481719863955,35024,ARARAQUARA,35,SÃO PAULO,SUDESTE,Cerrado,Cerrado,1173,481719863955,431631801957
3507456,BOREBI,SP,347988933547,0,340946971267,662806389644,35020,BAURU,35,SÃO PAULO,SUDESTE,Cerrado,Cerrado,121,662806389644,274666332302
3507506,BOTUCATU,SP,148264167543,3722227344,124653094241,298223193409,35023,BOTUCATU,35,SÃO PAULO,SUDESTE,Cerrado,Cerrado,1276,298595416144,948307748998
3507605,BRAGANÇA PAULISTA,SP,512583626048,1536377699,320033500263,74263004992,35048,BRAGANÇA PAULISTA,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,1605,744166427619,245770495271
3507704,BRAÚNA,SP,195176411224,31878826137,175453589753,249114851279,35018,BIRIGUI,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,369,280993677416,150542104625
3507753,BREJO ALEGRE,SP,105688653167,0,917166745786,159256571989,35018,BIRIGUI,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,119,159256571989,757910173798
3507803,BRODOWSKI,SP,278458313146,0,260316599742,4294266139,35014,RIBEIRÃO PRETO,35,SÃO PAULO,SUDESTE,Cerrado,Cerrado,415,4294266139,217373938352
3507902,BROTAS,SP,110137330464,18646936791,980811644827,195441420278,35026,RIO CLARO,35,SÃO PAULO,SUDESTE,Cerrado,Cerrado,981,214088357068,785370224549
3508009,BURI,SP,119646239845,212833089336,100565970035,252784193142,35041,ITAPEVA,35,SÃO PAULO,SUDESTE,Mata Atlântica,Cerrado,734,274067502076,752875507208
3508108,BURITAMA,SP,326921010884,0,245238249134,260764691531,35018,BIRIGUI,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,589,260764691531,219161779981
3508207,BURITIZAL,SP,266420413163,0,236731995373,533996656807,35011,ITUVERAVA,35,SÃO PAULO,SUDESTE,Cerrado,Cerrado,409,533996656807,183332329693
3508306,CABRÁLIA PAULISTA,SP,239974167887,0,206819241307,395614977441,35020,BAURU,35,SÃO PAULO,SUDESTE,Cerrado,Cerrado,207,395614977441,167257743563
3508405,CABREÚVA,SP,260234257659,0,153082586269,736000049813,35046,SOROCABA,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,348,736000049813,794825812878
3508504,CAÇAPAVA,SP,368990375368,0,231979393844,6680701763,35050,SÃO JOSÉ DOS CAMPOS,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,675,6680701763,165172376214
3508603,CACHOEIRA PAULISTA,SP,287989697132,0,209789732841,556705872778,35051,GUARATINGUETÁ,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,444,556705872778,154119145563
3508702,CACONDE,SP,468214445831,0,368699772639,83538294525,35030,SÃO JOÃO DA BOA VISTA,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,2201,83538294525,285161478114
3508801,CAFELÂNDIA,SP,920279980497,0,84335853625,141779869967,35019,LINS,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,662,141779869967,701578666283
3508900,CAIABU,SP,253351943875,0,201668888985,398276274663,35036,PRESIDENTE PRUDENTE,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,447,398276274663,161841261519
3509007,CAIEIRAS,SP,976420800424,35226119801,492307455535,19924060025,35058,FRANCO DA ROCHA,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,23,234466720052,293066855285
3509106,CAIUÁ,SP,551158797175,0,51298890773,764896195195,35036,PRESIDENTE PRUDENTE,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,415,764896195195,43649928821
3509205,CAJAMAR,SP,131385608281,0,559762059949,278343153171,35057,OSASCO,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,62,278343153171,281418906777
3509254,CAJATI,SP,454435582708,154713542592,20321628952,900239873165,35055,REGISTRO,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,641,244737529908,113192302203
3509304,CAJOBI,SP,176929353493,0,169633805617,215749444232,35005,CATANDUVA,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,372,215749444232,148058861194
3509403,CAJURU,SP,660087883871,13475851357,573375623502,174097400821,35015,BATATAIS,35,SÃO PAULO,SUDESTE,Mata Atlântica,Cerrado,989,187573252178,399278222681
3509452,CAMPINA DO MONTE ALEGRE,SP,184478881716,0,162350750693,328712458055,35042,ITAPETININGA,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,257,328712458055,129479504888
3509502,CAMPINAS,SP,794570600488,78744497833,36672182914,928969423129,35032,CAMPINAS,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,1677,100771392096,273824886827
3509601,CAMPO LIMPO PAULISTA,SP,794028513858,0,127404081805,47480469553,35047,JUNDIAÍ,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,66,47480469553,79923612252
3509700,CAMPOS DO JORDÃO,SP,290309096262,86261813623,469280209101,218539531837,35049,CAMPOS DO JORDÃO,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,104,108115766807,250740677265
3509809,CAMPOS NOVOS PAULISTA,SP,484199468883,0,444584372995,673559355684,35039,ASSIS,35,SÃO PAULO,SUDESTE,Cerrado,Mata Atlântica,550,673559355684,377228437427
3509908,CANANÉIA,SP,123735416439,563499424196,337378514265,288010615773,35055,REGISTRO,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,264,851510039969,493678984921
3509957,CANAS,SP,532611058012,0,416117151972,10735060034,35051,GUARATINGUETÁ,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,58,10735060034,308766551632
3510005,CÂNDIDO MOTA,SP,595810863763,0,533211360704,348298084329,35039,ASSIS,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,1545,348298084329,498381552271
3510104,CÂNDIDO RODRIGUES,SP,708918612605,0,62277102368,63950906706,35013,JABOTICABAL,35,SÃO PAULO,SUDESTE,Mata Atlântica,Cerrado,279,63950906706,558820116973
3510153,CANITAR,SP,574585730876,0,508125349243,50084431126,35040,OURINHOS,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,53,50084431126,458040918117
3510203,CAPÃO BONITO,SP,164022955989,313420249229,103176363463,263057675221,35044,CAPÃO BONITO,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,1481,576477924451,768705959408
3510302,CAPELA DO ALTO,SP,169890205991,6252721277,119368947277,253263234118,35046,SOROCABA,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,744,259515955395,940426238652
3510401,CAPIVARI,SP,322878256624,318361926,287252098733,579671353967,35028,PIRACICABA,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,676,579989715894,229284963337
3510500,CARAGUATATUBA,SP,48494727972,325703148342,795661572236,195193959865,35054,CARAGUATATUBA,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,150,345222544329,600467612371
3510609,CARAPICUÍBA,SP,345457703053,0,0,0,35057,OSASCO,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,0,0,0
3510708,CARDOSO,SP,639248249031,0,50261534773,764960742145,35003,VOTUPORANGA,35,SÃO PAULO,SUDESTE,Mata Atlântica,Cerrado,619,764960742145,426119273516
3510807,CASA BRANCA,SP,864225345075,0,792395507948,153433970839,35030,SÃO JOÃO DA BOA VISTA,35,SÃO PAULO,SUDESTE,Cerrado,Mata Atlântica,821,153433970839,638961537109
3510906,CÁSSIA DOS COQUEIROS,SP,19168342275,0,167706171044,436100592949,35015,BATATAIS,35,SÃO PAULO,SUDESTE,Mata Atlântica,Cerrado,420,436100592949,124096111749
3511003,CASTILHO,SP,106531788195,1564422968,861093417846,155314864645,35016,ANDRADINA,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,592,155471306942,705778553201
3511102,CATANDUVA,SP,290595782618,0,224035901876,352492218312,35005,CATANDUVA,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,468,352492218312,188786680045
3511201,CATIGUÁ,SP,148393308218,0,13230680124,194311345194,35005,CATANDUVA,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,163,194311345194,112875666721
3511300,CEDRAL,SP,197837815775,0,160958708583,190733129085,35004,SÃO JOSÉ DO RIO PRETO,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,508,190733129085,141885395674
3511409,CERQUEIRA CÉSAR,SP,511620969204,0,437244173003,610907183837,35022,AVARÉ,35,SÃO PAULO,SUDESTE,Cerrado,Cerrado,781,610907183837,376153454619
3511508,CERQUILHO,SP,127803354373,0,974321568617,160852464123,35043,TATUÍ,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,598,160852464123,813469104494
3511607,CESÁRIO LANGE,SP,190391585315,0,150252784418,212817518589,35043,TATUÍ,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,870,212817518589,128971032559
3511706,CHARQUEADA,SP,17584637575,0,157918213282,354277983792,35028,PIRACICABA,35,SÃO PAULO,SUDESTE,Cerrado,Mata Atlântica,547,354277983792,122490414902
3511904,CLEMENTINA,SP,168589906341,0,156673279541,212424190907,35018,BIRIGUI,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,353,212424190907,13543086045
3512001,COLINA,SP,422303357139,4092469411,401329434186,474960710378,35009,BARRETOS,35,SÃO PAULO,SUDESTE,Cerrado,Cerrado,352,479053179789,353833363149
3512100,COLÔMBIA,SP,728648381651,5373705819,64593144611,101872127785,35009,BARRETOS,35,SÃO PAULO,SUDESTE,Cerrado,Cerrado,275,102409498366,544059318326
3512209,CONCHAL,SP,182792549316,14590113,159138080357,15481614376,35027,LIMEIRA,35,SÃO PAULO,SUDESTE,Cerrado,Mata Atlântica,793,154830733874,143656465981
3512308,CONCHAS,SP,466120080063,0,371032671894,754270908099,35023,BOTUCATU,35,SÃO PAULO,SUDESTE,Mata Atlântica,Cerrado,1033,754270908099,295605581084
3512407,CORDEIRÓPOLIS,SP,137579320231,0,112869532498,16526702195,35027,LIMEIRA,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,394,16526702195,963428303031
3512506,COROADOS,SP,246825440572,0,224472092133,233456281496,35018,BIRIGUI,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,484,233456281496,201126463983
3512605,CORONEL MACEDO,SP,303830270369,0,270346081402,476963530123,35041,ITAPEVA,35,SÃO PAULO,SUDESTE,Mata Atlântica,Cerrado,400,476963530123,222649728389
3512704,CORUMBATAÍ,SP,278621768192,0,24263791452,543582393972,35026,RIO CLARO,35,SÃO PAULO,SUDESTE,Cerrado,Cerrado,679,543582393972,188279675123
3512803,COSMÓPOLIS,SP,154665244312,17308843261,126581991541,220604352677,35032,CAMPINAS,35,SÃO PAULO,SUDESTE,Cerrado,Mata Atlântica,337,237913195938,104521556273
3512902,COSMORAMA,SP,441680330672,0,401924828175,645247143869,35003,VOTUPORANGA,35,SÃO PAULO,SUDESTE,Cerrado,Cerrado,1018,645247143869,337400113788
3513009,COTIA,SP,323993883098,10283547559,398325944117,148082783143,35060,ITAPECERICA DA SERRA,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,445,117643753904,250243160974
3513108,CRAVINHOS,SP,311423403742,651774218,291448064239,384850429286,35014,RIBEIRÃO PRETO,35,SÃO PAULO,SUDESTE,Cerrado,Cerrado,419,385502203504,25296302131
3513207,CRISTAIS PAULISTA,SP,385230198186,0,359161611653,789512618244,35012,FRANCA,35,SÃO PAULO,SUDESTE,Cerrado,Cerrado,619,789512618244,280210349829
3513306,CRUZÁLIA,SP,149329654137,0,124863861584,51142643567,35039,ASSIS,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,287,51142643567,119749597227
3513405,CRUZEIRO,SP,305698669506,328514654545,198611704827,752161968399,35051,GUARATINGUETÁ,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,476,108067662294,123395507987
3513504,CUBATÃO,SP,142879369544,620294286696,15764857503,8807708449,35063,SANTOS,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,6,629101995146,6957149054
3513603,CUNHA,SP,140725007144,168854527879,920850097278,299099339692,35053,PARAIBUNA/PARAITINGA,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,3258,467953867571,621750757586
3513702,DESCALVADO,SP,753705899896,0,695140534654,176587696806,35025,SÃO CARLOS,35,SÃO PAULO,SUDESTE,Cerrado,Cerrado,973,176587696806,518552837848
3513801,DIADEMA,SP,307320071068,0,0,0,35061,SÃO PAULO,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,0,0,0
3513850,DIRCE REIS,SP,881333119698,0,829408104689,140981907031,35001,JALES,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,218,140981907031,688426197658
3513900,DIVINOLÂNDIA,SP,223749467801,0,196600306019,488686851773,35030,SÃO JOÃO DA BOA VISTA,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,1335,488686851773,147731620842
3514007,DOBRADA,SP,149728751459,0,143412800237,169787271384,35024,ARARAQUARA,35,SÃO PAULO,SUDESTE,Cerrado,Cerrado,117,169787271384,126434073099
3514106,DOIS CÓRREGOS,SP,632972469132,0,526123441871,79246050057,35021,JAÚ,35,SÃO PAULO,SUDESTE,Cerrado,Cerrado,1003,79246050057,446877391814
3514205,DOLCINÓPOLIS,SP,77938887583,0,728678755556,69685891021,35001,JALES,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,197,69685891021,658992864534
3514304,DOURADO,SP,205874432119,0,192328588852,528872635735,35025,SÃO CARLOS,35,SÃO PAULO,SUDESTE,Cerrado,Cerrado,244,528872635735,139441325278
3514403,DRACENA,SP,487687775694,204678451765,420952271993,482306587046,35034,DRACENA,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,1021,686985038811,372721613288
3514502,DUARTINA,SP,264556803386,6512209,226892522196,458280651929,35020,BAURU,35,SÃO PAULO,SUDESTE,Mata Atlântica,Cerrado,470,458287164138,181064457003
3514601,DUMONT,SP,111376467054,0,104836640814,105253465293,35014,RIBEIRÃO PRETO,35,SÃO PAULO,SUDESTE,Cerrado,Cerrado,330,105253465293,943112942845
3514700,ECHAPORÃ,SP,515258420606,0,484433307595,11260466453,35038,MARÍLIA,35,SÃO PAULO,SUDESTE,Cerrado,Mata Atlântica,409,11260466453,371828643066
3514809,ELDORADO,SP,165425628916,336202593558,111790761253,840916718838,35055,REGISTRO,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,1102,11771193124,276990893696
3514908,ELIAS FAUSTO,SP,202359627884,0,171993605628,297711719387,35032,CAMPINAS,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,646,297711719387,142222433689
3514924,ELISIÁRIO,SP,939795304525,0,898604815125,188708585417,35005,CATANDUVA,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,122,188708585417,709896229708
3514957,EMBAÚBA,SP,831289255754,0,801445164679,92741737627,35005,CATANDUVA,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,261,92741737627,708703427052
3515004,EMBU,SP,703978807588,0,27238695317,12457483228,35060,ITAPECERICA DA SERRA,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,29,12457483228,14781212089
3515103,EMBU-GUAÇU,SP,155641121979,12722378732,332941044252,140620970116,35060,ITAPECERICA DA SERRA,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,205,153343348848,192320074136
3515129,EMILIANÓPOLIS,SP,22516734472,0,193770199577,259755525177,35036,PRESIDENTE PRUDENTE,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,347,259755525177,167794647059
3515152,ENGENHEIRO COELHO,SP,109940561844,0,93165626534,119527395999,35031,MOJI MIRIM,35,SÃO PAULO,SUDESTE,Cerrado,Cerrado,458,119527395999,812128869342
3515186,ESPÍRITO SANTO DO PINHAL,SP,389235397436,0,343012452892,928045323326,35030,SÃO JOÃO DA BOA VISTA,35,SÃO PAULO,SUDESTE,Cerrado,Mata Atlântica,838,928045323326,250207920559
3515194,ESPÍRITO SANTO DO TURVO,SP,193666133126,0,162868168345,224274005843,35040,OURINHOS,35,SÃO PAULO,SUDESTE,Cerrado,Mata Atlântica,177,224274005843,14044076776
3515202,ESTRELA D'OESTE,SP,296281369358,0,276967069327,375899486933,35002,FERNANDÓPOLIS,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,577,375899486933,239377120634
3515301,ESTRELA DO NORTE,SP,26498702651,0,249776956749,584993047559,35036,PRESIDENTE PRUDENTE,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,193,584993047559,191277651993
3515350,EUCLIDES DA CUNHA PAULISTA,SP,573894073945,237695246684,457474100697,634180750363,35036,PRESIDENTE PRUDENTE,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,208,871875997048,394056025661
3515400,FARTURA,SP,429170596136,0,295826204057,563774013982,35040,OURINHOS,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,1136,563774013982,239448802659
3515509,FERNANDÓPOLIS,SP,549797202316,0,478690348878,775712438104,35002,FERNANDÓPOLIS,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,1012,775712438104,401119105068
3515608,FERNANDO PRESTES,SP,169990102283,0,157698977064,209414273255,35013,JABOTICABAL,35,SÃO PAULO,SUDESTE,Mata Atlântica,Cerrado,677,209414273255,136757549739
3515657,FERNÃO,SP,100504481084,0,933017440603,200141062245,35038,MARÍLIA,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,285,200141062245,732876378357
3515707,FERRAZ DE VASCONCELOS,SP,295641653807,0,20577972847,6203862368,35062,MOGI DAS CRUZES,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,17,6203862368,1437411048
3515806,FLORA RICA,SP,224711482071,0,210437464243,309445895755,35035,ADAMANTINA,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,250,309445895755,179492874668
3515905,FLOREAL,SP,204235911678,0,187196951684,231320922768,35006,AURIFLAMA,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,346,231320922768,164064859408
3516002,FLÓRIDA PAULISTA,SP,524137621254,0,45534910014,55034605324,35035,ADAMANTINA,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,808,55034605324,400314494816
3516101,FLORÍNIA,SP,225885766418,0,176648644499,119399731616,35039,ASSIS,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,233,119399731616,164708671337
3516200,FRANCA,SP,605679327622,0,457443337764,992668045012,35012,FRANCA,35,SÃO PAULO,SUDESTE,Cerrado,Cerrado,1057,992668045012,358176533263
3516309,FRANCISCO MORATO,SP,490010265246,0,37480943109,14587790373,35058,FRANCO DA ROCHA,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,38,14587790373,22893152736
3516408,FRANCO DA ROCHA,SP,132774886748,177823058467,338275730445,143268499126,35058,FRANCO DA ROCHA,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,80,321091557593,195007231319
3516507,GABRIEL MONTEIRO,SP,138680588791,0,134054178838,170473494495,35018,BIRIGUI,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,318,170473494495,117006829389
3516606,GÁLIA,SP,355913569829,18114600173,304689848764,730398735883,35038,MARÍLIA,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,356,911544737613,231649975175
3516705,GARÇA,SP,555807177278,0,50386710967,122368781338,35038,MARÍLIA,35,SÃO PAULO,SUDESTE,Mata Atlântica,Mata Atlântica,687,122368781338,381498328333
